Código Modular,Latitud,Longitud,PVOUT_kWh_kWp
3994635,-16.440842,-71.577918,2027.4
1752989,-16.42022,-71.54042,2032.6
1237908,-16.4116,-71.5248,2030.7
1030410,-16.4116,-71.5248,2030.7
1030402,-16.4116,-71.5248,2030.7
1721521,-16.4102,-71.52335,2030.7
226423,-16.39186,-71.53059,2031.6
226431,-16.40718,-71.53606,2030.6
1397454,-16.40718,-71.53606,2030.6
1399286,-16.40876,-71.52288,2030.7
